location,pollster,grade,score,N,ADJpoint_est_error,ADJmargin_error_favor_trump,ADJabs_margin_error,ADJrightcall,ADJerror,point_est_error,margin_error_favor_trump,margin_poll,margin_actual,abs_margin_error,bias,Mpoint_est_error,Mmargin_error_favor_trump,Mabs_margin_error,rightcall,RADJpoint_est_error,RADJmargin_error_favor_trump,RADJabs_margin_error,RADJerror,Rpoint_est_error,Rmargin_error_favor_trump,Rabs_margin_error,Rbias,RADJrightcall,Rrightcall,Overall_Rank,ROverall_Rank
"US","Rasmussen Reports/Pulse Opinion Research","C+",10,5,-.1416666,3.652308,-.7774355,-.2782051,-.777436,3.575,2.09,0,2.09,2.09,-2.09,3.716667,-1.562308,2.867436,.6,153,275,135,135,151,273,76,153,297,231,195,241
"NH","SurveyMonkey","D-",14,2,1.351665,-6.711905,5.448093,.2857143,5.448095,5.314999,-10.63,11,.37,10.63,10.63,3.963333,-3.918093,5.181904,1,266,14,303,303,250,29,289,575,18,1,195.6667,242
"MO","DFM Research","B/C",8,1,.7407694,-1.615385,1.615385,0,1.615385,4.755001,-9.510002,-9,-18.51,9.510002,9.51,4.014232,-7.894618,7.894618,1,234,102,240,240,223,37,280,564,113,1,195.6667,242
"MI","Mitchell Research & Communications","C-",11,9,-.5830827,-1.805833,1.657833,-.075,1.657834,3.401667,-6.803335,6.583333,-.22,6.803335,6.803333,3.98475,-4.997501,5.145501,0,111,89,245,245,137,78,232,508,243,248,199.6667,244
"CA","SurveyUSA","A",1,1,.4685717,2.5,2.5,0,2.5,4.495,8.99,21,29.99,8.99,-8.99,4.026428,6.49,6.49,1,212,246,275,275,208,315,270,23,113,1,200,245
"MN","SurveyUSA","A",1,1,.7175007,-1.875,1.875,0,1.875,4.495001,-8.990002,10.5,1.51,8.990002,8.99,3.7775,-7.115002,7.115002,1,233,86,256,256,209,45,271,554,113,1,200.6667,246
"NH","MassINC Polling Group","A/B",4,1,1.431667,5.788095,-3.311901,-.7142857,-3.311905,5.395,1.870003,-1.5,.37,1.870003,-1.87,3.963333,-3.918093,5.181904,0,268,299,27,27,252,268,63,163,309,248,201.3333,247
"NC","Siena College/The New York Times Upshot","A+",2,2,1.291731,-2.006538,1.648847,.0384615,1.648846,4.790001,-7.410004,3.75,-3.66,7.410004,7.41,3.49827,-5.403465,5.761157,.25,262,80,243,244,224,64,248,527,99,242,201.3333,247
"US","USC Dornsife/Los Angeles Times","B/C",8,3,-1.06,5.635641,1.205898,-.5448718,1.205897,2.656667,4.073334,-1.983333,2.09,4.073334,-4.073333,3.716667,-1.562308,2.867436,.3333333,78,297,224,224,88,296,141,88,304,241,202,249
"FL","Opinion Savvy/InsiderAdvantage","B-",7,3,-.5613889,-2.061111,.9927768,-.2638889,.9927776,2.311666,-4.623332,3.433333,-1.19,4.623332,4.623333,2.873055,-2.562221,3.630555,0,116,79,214,214,63,132,168,435,281,248,203.6667,250
"US","IBD/TIPP","A/B",4,4,.4395835,2.764808,-1.184936,-.3782051,-1.184936,4.15625,1.2025,.8875,2.09,1.6825,-1.2025,3.716667,-1.562308,2.867436,.5,207,250,104,104,188,256,58,186,301,232,204,251
"KS","SurveyUSA","A",1,1,.9799995,-3.75,1.959999,0,1.96,4.709999,-9.419998,-11,-20.42,9.419998,9.42,3.73,-5.669998,7.459999,1,246,35,259,259,220,38,279,563,113,1,206,252
"CO","University of Denver","B/C",8,1,1.483125,2.7775,1.65875,.03125,1.65875,5.455,4.41,.5,4.91,4.41,-4.41,3.971875,1.6325,2.75125,1,272,251,246,246,255,297,151,77,100,1,206,252
"US","GQR Research (GQRR)","B",5,1,1.238333,-8.347692,7.042564,.1217949,7.042564,4.955,-9.91,12,2.09,9.91,9.91,3.716667,-1.562308,2.867436,1,260,6,312,312,234,33,284,569,48,1,206.6667,254
"OK","SurveyMonkey","D-",14,2,.9999995,-1.999999,1.999999,0,2,6.195,-12.39,-24,-36.39,12.39,12.39,5.195,-10.39,10.39,1,247,84,262,260,280,19,301,589,113,1,207.3333,255
"PA","Quinnipiac University","B+",6,1,-.2855167,-1.704138,1.531724,-.0862069,1.533103,3.105,-6.209999,5.5,-.72,6.209999,6.22,3.390516,-4.505861,4.678275,0,142,96,232,232,112,94,216,488,250,248,208,256
"NC","Emerson College","A-",3,1,-.1682684,-1.256538,.8988466,-.2115385,.8988461,3.330002,-6.660004,3,-3.66,6.660004,6.66,3.49827,-5.403465,5.761157,0,150,110,208,208,130,82,227,503,268,248,208.6667,257
"NC","YouGov","B",5,1,-.1682684,-1.256538,.8988466,-.2115385,.8988461,3.330002,-6.660004,3,-3.66,6.660004,6.66,3.49827,-5.403465,5.761157,0,150,110,208,208,130,82,227,503,268,248,208.6667,257
"IA","Quinnipiac University","B+",6,1,.5628562,-3.685714,3.685714,0,3.685714,4.455,-8.91,-.5,-9.41,8.91,8.91,3.892144,-5.224286,5.224286,1,222,37,291,291,204,46,269,553,113,1,208.6667,257
"MA","Suffolk University","A",1,1,1.125,-2.75,2.150002,0,2.15,5.41,-4.800003,32,27.2,4.800003,4.8,4.285,-2.050003,2.650002,1,250,52,270,270,253,120,180,449,113,1,211,260
"MI","Emerson College","A-",3,1,-.3747494,-2.2225,2.0745,-.075,2.0745,3.610001,-7.220001,7,-.22,7.220001,7.22,3.98475,-4.997501,5.145501,0,132,74,267,267,155,66,247,525,243,248,214,261
"TX","Emerson College","A-",3,1,1.9075,7.532501,1.687501,0,1.6875,5.759998,5.720001,-14.7,-8.98,5.720001,-5.72,3.852499,-1.8125,4.0325,1,282,310,250,250,265,308,205,53,113,1,215,262
"CA","YouGov","B",5,1,.9685717,3.5,3.5,0,3.5,4.995,9.99,20,29.99,9.99,-9.99,4.026428,6.49,6.49,1,244,273,288,288,236,317,285,19,113,1,215,262
"US","GfK Group","B/C",8,1,1.988333,-9.847692,8.542564,.1217949,8.542564,5.705,-11.41,13.5,2.09,11.41,11.41,3.716667,-1.562308,2.867436,1,283,2,315,315,263,25,294,581,48,1,215.3333,264
"PA","Emerson College","A-",3,2,.4444828,-.7041378,.531724,-.0862069,.5331035,3.834999,-5.209999,4.5,-.72,5.209999,5.22,3.390516,-4.505861,4.678275,0,208,134,193,194,164,110,194,459,250,248,217,265
"UT","SurveyMonkey","D-",14,2,.9220834,-5.385834,4.999166,0,5.000834,7.44,-14.88,-3,-17.89,14.88,14.89,6.517916,-9.494165,9.880833,1,242,23,299,299,300,9,311,601,113,1,218,266
"US","Saint Leo University","C/D",12,1,2.758333,-7.447691,6.142563,.1217949,6.142564,6.475,-9.009998,11.1,2.09,9.009998,9.01,3.716667,-1.562308,2.867436,1,301,7,307,307,288,44,272,555,48,1,218.6667,267
"US","RAND (American Life Panel)","C/D",12,1,4.108334,-5.447695,4.142567,.1217949,4.142564,7.825001,-7.010002,9.1,2.09,7.010002,7.01,3.716667,-1.562308,2.867436,1,313,22,295,295,306,74,238,516,48,1,218.6667,267
"NC","Quinnipiac University","B+",6,3,-.0016018,-1.589872,1.23218,-.2115385,1.23218,3.496669,-6.993337,3.333333,-3.66,6.993337,6.993333,3.49827,-5.403465,5.761157,0,163,103,226,226,145,75,237,515,268,248,219,269
"FL","Public Policy Polling","B",5,1,-.2780554,-2.627778,1.559444,-.2638889,1.559444,2.594999,-5.189999,4,-1.19,5.189999,5.19,2.873055,-2.562221,3.630555,0,144,57,236,236,83,112,192,457,281,248,220.3333,270
"NC","Elon University","A/B",4,1,2.901729,.9434624,-1.301154,-.2115385,-1.301154,6.4,-4.460003,.8,-3.66,4.460003,4.46,3.49827,-5.403465,5.761157,0,303,208,99,99,286,141,156,418,268,248,223.3333,271
"FL","Florida Atlantic University","B/C",8,1,.3819444,-1.527779,.4594452,-.2638889,.4594445,3.254999,-4.09,2.9,-1.19,4.09,4.09,2.873055,-2.562221,3.630555,0,201,105,188,188,123,149,143,398,281,248,223.3333,271
"MO","SurveyMonkey","D-",14,2,1.490769,-3.115385,3.115385,0,3.115385,5.505001,-11.01,-7.5,-18.51,11.01,11.01,4.014232,-7.894618,7.894618,1,273,45,287,287,259,27,292,578,113,1,224.3333,273
"CO","University of Colorado","C/D",12,1,2.733125,-6.7225,2.33875,.03125,2.33875,6.705,-5.09,10,4.91,5.09,5.09,3.971875,1.6325,2.75125,1,299,13,274,274,292,115,190,455,100,1,224.3333,273
"VA","Roanoke College","B/C",8,2,2.095,-6.894737,5.151579,.0526316,5.151579,5.465,-8.18,13.5,5.32,8.18,8.18,3.37,-1.285263,3.028421,1,286,12,301,301,256,55,258,540,88,1,225,275
"NC","Lucid","D+",13,1,3.00173,.7434616,-1.101153,-.2115385,-1.101154,6.5,-4.660004,1,-3.66,4.660004,4.66,3.49827,-5.403465,5.761157,0,305,204,107,107,289,127,172,440,268,248,226.6667,276
"SD","Remington Research Group","C-",11,1,1.452,-4.8,4.8,0,4.8,9.395,-18.79,-11,-29.79,18.79,18.79,7.942999,-13.99,13.99,1,269,26,298,298,315,3,317,608,113,1,226.6667,276
"WI","Public Policy Polling","B",5,2,1.463461,-4.288462,4.288462,0,4.288462,5.135,-10.27,9.5,-.76,10.27,10.26,3.671539,-5.981539,5.981539,0,271,30,297,297,240,32,286,571,113,248,227,278
"CO","Gravis Marketing","C",9,2,-.0168753,2.7775,1.65875,-.21875,1.65875,3.955,4.41,.5,4.91,4.41,-4.41,3.971875,1.6325,2.75125,.75,161,251,246,247,176,297,151,77,279,226,228.6667,279
"IL","Loras College","B/C",8,1,2.2025,3.174998,3.054999,0,3.065,5.950001,5.779999,11.1,16.89,5.779999,-5.79,3.747501,2.605,2.724999,1,290,263,283,283,275,310,209,49,113,1,228.6667,279
"PA","SurveyMonkey","D-",14,2,.4444828,-1.704138,1.531724,-.0862069,1.533104,3.834999,-6.209999,5.5,-.72,6.209999,6.22,3.390516,-4.505861,4.678275,0,208,96,232,233,164,94,216,489,250,248,230,281
"NV","Insights West","B/C",8,1,1.863809,.5523809,-.5257151,-.1190476,-.5257142,4.709999,2.419998,0,2.42,2.419998,-2.42,2.84619,1.867617,2.945713,.5,281,194,145,145,220,278,87,138,264,232,230,281
"PA","YouGov","B",5,2,.6944828,-1.204138,1.031724,-.0862069,1.033104,4.084999,-5.709999,5,-.72,5.709999,5.72,3.390516,-4.505861,4.678275,0,231,112,216,216,185,104,204,475,250,248,232.3333,283
"NY","McLaughlin & Associates","C/D",12,1,1.792001,8,6.792001,0,6.792,5.745001,11.49,11,22.49,11.49,-11.49,3.953,3.490002,4.698,1,278,313,310,310,264,319,295,13,113,1,233.6667,284
"NC","Rasmussen Reports/Pulse Opinion Research","C+",10,4,.2492311,-2.006538,1.648847,-.2115385,1.648846,3.747501,-7.410004,3.75,-3.66,7.410004,7.41,3.49827,-5.403465,5.761157,0,193,80,243,243,162,64,248,527,268,248,234.6667,285
"GA","SurveyMonkey","D-",14,2,.5028119,-2.173125,1.159375,-.15625,1.164375,2.894999,-4.09,-1,-5.1,4.09,4.1,2.392187,-1.916875,2.930625,.75,217,75,220,220,106,149,143,399,267,226,234.6667,285
"US","Big Data Poll","F",15,4,.533334,4.602306,.1725633,-.6282051,.172564,4.250001,3.039999,-.95,2.09,3.039999,-3.04,3.716667,-1.562308,2.867436,.25,220,287,179,179,192,285,110,121,308,242,235.6667,287
"NV","Remington Research Group","C-",11,3,-.3028573,3.219048,2.140952,-.6190476,2.140953,2.543332,5.086665,-2.666667,2.42,5.086665,-5.086667,2.84619,1.867617,2.945713,0,138,266,269,269,81,304,189,67,305,248,237.3333,288
"LA","Market Research Insight","B/C",8,1,2.992857,-5.285714,5.182857,0,5.182858,8.77,-12.64,-7,-19.64,12.64,12.64,5.777143,-7.354285,7.457142,1,304,24,302,302,312,18,302,590,113,1,239.6667,289
"MO","Mason-Dixon Polling & Strategy","B+",6,1,2.740769,-5.615385,5.615385,0,5.615385,6.755001,-13.51,-5,-18.51,13.51,13.51,4.014232,-7.894618,7.894618,1,300,21,306,306,293,14,306,595,113,1,239.6667,289
"ID","Google Surveys","D+",13,1,2.704,-7.2,7.2,0,7.2,9.885,-19.77,-12,-31.76,19.77,19.76,7.181,-12.57,12.57,1,298,9,313,313,316,2,318,609,113,1,241.3333,291
"LA","Lucid","D+",13,1,2.542857,-9.285714,9.182858,0,9.182857,8.32,-16.64,-3,-19.64,16.64,16.64,5.777143,-7.354285,7.457142,1,295,3,317,317,309,5,315,606,113,1,241.6667,292
"OH","Suffolk University","A",1,1,.071388,-2.005,2.005,-.2222222,2.005,4.035,-8.07,0,-8.07,8.07,8.07,3.963612,-6.065,6.065,.5,184,82,264,264,182,57,256,538,280,232,242.6667,293
"AZ","Saguaro Strategies","C/D",12,2,-.29706,-3.5,2.5,-.7941176,2.5,2.5,-5,1.5,-3.5,5,5,2.79706,-1.5,2.5,0,139,39,275,275,78,117,187,452,316,248,243.3333,294
"MI","Marketing Resource Group (MRG)","B/C",8,1,4.65525,-.2224998,.0745001,-.075,.0745001,8.639999,-5.220001,5,-.22,5.220001,5.22,3.98475,-4.997501,5.145501,0,315,148,175,175,311,108,196,459,243,248,244.3333,295
"SD","Mason-Dixon Polling & Strategy","B+",6,1,3.452,-8.8,8.8,0,8.8,11.395,-22.79,-7,-29.79,22.79,22.79,7.942999,-13.99,13.99,1,310,5,316,316,318,1,319,610,113,1,246.3333,296
"KY","Google Surveys","D+",13,1,9.172,-6.679998,6.679998,0,6.68,16.1,-16.44,-13.4,-29.84,16.44,16.44,6.928,-9.76,9.76,1,318,15,309,309,319,6,314,604,113,1,246.6667,297
"PA","Muhlenberg College","A+",2,2,1.299482,-1.454138,1.281724,-.0862069,1.283103,4.689999,-5.959999,5.25,-.72,5.959999,5.97,3.390516,-4.505861,4.678275,0,263,107,227,227,219,100,211,481,250,248,246.6667,297
"PA","Siena College/The New York Times Upshot","A+",2,1,.4644833,-3.204138,3.031724,-.0862069,3.033103,3.855,-7.709999,7,-.72,7.709999,7.72,3.390516,-4.505861,4.678275,0,211,44,282,282,169,62,251,531,250,248,247.6667,299
"AZ","SurveyMonkey","D-",14,2,.2429409,-3,2,-.2941176,2,3.040001,-4.5,1,-3.5,4.5,4.5,2.79706,-1.5,2.5,.5,192,48,263,260,108,139,159,423,298,232,251,300
"MI","EPIC-MRA","B+",6,2,3.530249,-.9724998,.8245001,-.075,.8245001,7.514999,-5.970001,5.75,-.22,5.970001,5.97,3.98475,-4.997501,5.145501,0,312,121,206,206,303,99,212,481,243,248,253.6667,301
"FL","University of North Florida","A/B",4,1,2.131944,-1.627778,.5594437,-.2638889,.5594444,5.004999,-4.189999,3,-1.19,4.189999,4.19,2.873055,-2.562221,3.630555,0,287,99,197,197,237,145,148,407,281,248,255,302
"M2","University of New Hampshire","B-",7,1,.3400002,-2.100001,2.100001,-.3333333,2.1,7.314999,-13.89,3,-10.89,13.89,13.89,6.974998,-11.79,11.79,0,199,78,268,268,298,11,309,599,299,248,255.3333,303
"FL","Cherry Communications","B/C",8,1,1.131944,-2.627778,1.559444,-.2638889,1.559444,4.004999,-5.189999,4,-1.19,5.189999,5.19,2.873055,-2.562221,3.630555,0,253,57,236,236,179,112,192,457,281,248,256.6667,304
"FL","Associated Industries of Florida","B/C",8,1,2.631944,-1.627778,.5594437,-.2638889,.5594444,5.504999,-4.189999,3,-1.19,4.189999,4.19,2.873055,-2.562221,3.630555,0,296,99,197,197,258,145,148,407,281,248,258,305
"NC","SurveyMonkey","D-",14,2,.8317316,-3.256538,2.898847,-.2115385,2.898846,4.330002,-8.660004,5,-3.66,8.660004,8.66,3.49827,-5.403465,5.761157,0,237,42,279,279,198,49,266,549,268,248,261.3333,306
"VA","Hampton University","C/D",12,2,.97,6.105263,1.791578,-.4473684,1.791579,4.34,4.82,.5,5.32,4.82,-4.82,3.37,-1.285263,3.028421,.5,245,302,252,252,199,300,181,73,302,232,266.3333,307
"OH","Columbus Dispatch","B/C",8,1,.571388,-3.005,3.005,-.7222222,3.005,4.535,-9.07,1,-8.07,9.07,9.07,3.963612,-6.065,6.065,0,226,47,281,281,211,43,273,556,315,248,274,308
"NC","Marist College","A+",2,1,1.331732,-4.256538,3.898847,-.2115385,3.898846,4.830002,-9.660004,6,-3.66,9.660004,9.66,3.49827,-5.403465,5.761157,0,265,31,293,293,225,35,282,566,268,248,275.3333,309
"NV","Trafalgar Group","C-",11,1,.6638105,5.152383,4.074287,-.6190476,4.074286,3.51,7.02,-4.6,2.42,7.02,-7.02,2.84619,1.867617,2.945713,0,228,294,294,294,146,313,239,37,305,248,275.6667,310
"OH","Rasmussen Reports/Pulse Opinion Research","C+",10,4,1.131388,-3.505,3.505,-.4722222,3.505,5.095,-9.57,1.5,-8.07,9.57,9.57,3.963612,-6.065,6.065,.25,252,38,289,289,239,36,281,565,303,242,281.3333,311
"PA","Franklin & Marshall College","B/C",8,1,2.464483,-7.204138,7.031724,-.0862069,7.033104,5.855,-11.71,11,-.72,11.71,11.72,3.390516,-4.505861,4.678275,0,293,8,311,311,268,24,296,582,250,248,284.6667,312
"FL","TargetSmart/William & Mary","B/C",8,1,1.721945,-6.627778,5.559443,-.2638889,5.559444,4.594999,-9.189999,8,-1.19,9.189999,9.19,2.873055,-2.562221,3.630555,0,277,16,305,305,212,40,275,559,281,248,287.6667,313
"NV","CNN/Opinion Research Corp.","B+",6,1,1.363809,6.552381,5.474285,-.6190476,5.474286,4.209999,8.419998,-6,2.42,8.419998,-8.42,2.84619,1.867617,2.945713,0,267,306,304,304,190,314,261,28,305,248,292,314
"FL","Lucid","D+",13,1,3.131944,-4.627778,3.559444,-.2638889,3.559444,6.004999,-7.189999,6,-1.19,7.189999,7.19,2.873055,-2.562221,3.630555,0,306,28,290,290,276,67,246,524,281,248,292.3333,315
"FL","Saint Leo University","C/D",12,1,4.446945,-12.07778,11.00944,-.2638889,11.00945,7.32,-14.64,13.45,-1.19,14.64,14.64,2.873055,-2.562221,3.630555,0,314,1,318,318,299,10,310,600,281,248,304.3333,316
"GA","Lucid","D+",13,1,3.502812,-7.173125,6.159375,-.90625,6.164375,5.894999,-9.09,4,-5.1,9.09,9.1,2.392187,-1.916875,2.930625,0,311,10,308,308,271,42,274,558,318,248,312.3333,317
"AK","Craciun Research Group","B/C",8,1,3.39,-9,8.092,-.8,8.092,9.365,-18.73,4,-14.73,18.73,18.73,5.974999,-9.73,10.638,0,308,4,314,314,314,4,316,607,317,248,313,318
"","OpinionWorks","B/C",8,0,,,,,,,,,,,-3.065316,,,,,,,,,,,,120,,,,
"","Anderson Group","B/C",8,0,,,,,,,,,,,-10.89774,,,,,,,,,,,,15,,,,
"","Strategy Research","C/D",12,0,,,,,,,,,,,-8.653557,,,,,,,,,,,,25,,,,
"","Ward Research (Honolulu Star-Advertiser)","B/C",8,0,,,,,,,,,,,-1.378639,,,,,,,,,,,,181,,,,
"","National Journal","A/B",4,0,,,,,,,,,,,-.6262798,,,,,,,,,,,,211,,,,
"","RT Strategies","B/C",8,0,,,,,,,,,,,2.169605,,,,,,,,,,,,322,,,,
"","Pacific Market Research","B/C",8,0,,,,,,,,,,,-7.476832,,,,,,,,,,,,35,,,,
"","Jim Meader (KELOLAND-TV)","B/C",8,0,,,,,,,,,,,4.570554,,,,,,,,,,,,429,,,,
"","Constituent Dynamics","B/C",8,0,,,,,,,,,,,-1.938427,,,,,,,,,,,,157,,,,
"","Slingshot Strategies","C/D",12,0,,,,,,,,,,,9.285786,,,,,,,,,,,,562,,,,
"","Castleton University","A/B",4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","University of Washington","B/C",8,0,,,,,,,,,,,.3087684,,,,,,,,,,,,248,,,,
"","OnMessage Inc.","B/C",8,0,,,,,,,,,,,-4.998066,,,,,,,,,,,,68,,,,
"","Aspen Media & Market Research","B/C",8,0,,,,,,,,,,,-3.484238,,,,,,,,,,,,107,,,,
"","Orion Strategies","B/C",8,0,,,,,,,,,,,1.517614,,,,,,,,,,,,293,,,,
"","ccAdvertising","C/D",12,0,,,,,,,,,,,-5.732489,,,,,,,,,,,,52,,,,
"","Behavior Research Center (Rocky Mountain Poll)","A/B",4,0,,,,,,,,,,,.9671472,,,,,,,,,,,,273,,,,
"","East Tennessee State University","B/C",8,0,,,,,,,,,,,9.896891,,,,,,,,,,,,568,,,,
"","TP Research","C/D",12,0,,,,,,,,,,,-15.55398,,,,,,,,,,,,7,,,,
"","Public Religion Research Institute","A/B",4,0,,,,,,,,,,,.4381294,,,,,,,,,,,,251,,,,
"","AtlasIntel","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Sacred Heart University","B/C",8,0,,,,,,,,,,,-5.554104,,,,,,,,,,,,56,,,,
"","Targeted Persuasion","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","RBI Strategies & Research","B/C",8,0,,,,,,,,,,,-.6817513,,,,,,,,,,,,209,,,,
"","1892 Polling","B/C",8,0,,,,,,,,,,,-.6050987,,,,,,,,,,,,212,,,,
"","University of Houston","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Momentum Analysis","B/C",8,0,,,,,,,,,,,5.726255,,,,,,,,,,,,476,,,,
"","Liberty Opinion Research","C/D",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Florida Poll","B/C",8,0,,,,,,,,,,,3.053146,,,,,,,,,,,,362,,,,
"","Diamond State Consulting Group","B/C",8,0,,,,,,,,,,,4.180752,,,,,,,,,,,,404,,,,
"","Fleming & Associates","A/B",4,0,,,,,,,,,,,-1.435957,,,,,,,,,,,,176,,,,
"","Lauer Johnson Research","B/C",8,0,,,,,,,,,,,13.81168,,,,,,,,,,,,598,,,,
"","Datamar","C/D",12,0,,,,,,,,,,,-2.772254,,,,,,,,,,,,128,,,,
"","Frank N. Magid Associates Inc.","B/C",8,0,,,,,,,,,,,4.659691,,,,,,,,,,,,439,,,,
"","Arizona State University","B/C",8,0,,,,,,,,,,,5.824471,,,,,,,,,,,,478,,,,
"","Gotham Research Group","B/C",8,0,,,,,,,,,,,-5.752628,,,,,,,,,,,,51,,,,
"","APC Research","B/C",8,0,,,,,,,,,,,2.534235,,,,,,,,,,,,337,,,,
"","Independent Market Research","B/C",8,0,,,,,,,,,,,5.303129,,,,,,,,,,,,464,,,,
"","GCR & Associates","C/D",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Jayhawk Consulting","C/D",12,0,,,,,,,,,,,37.6134,,,,,,,,,,,,612,,,,
"","New England College","B/C",8,0,,,,,,,,,,,-3.136625,,,,,,,,,,,,118,,,,
"","Crantford Research","B/C",8,0,,,,,,,,,,,2.462959,,,,,,,,,,,,332,,,,
"","University of Illinois at Chicago","A/B",4,0,,,,,,,,,,,-14.09694,,,,,,,,,,,,8,,,,
"","Val Smith","B/C",8,0,,,,,,,,,,,-8.513222,,,,,,,,,,,,26,,,,
"","Keating Research/OnSight Public Affairs/Melanson","B/C",8,0,,,,,,,,,,,-2.617046,,,,,,,,,,,,132,,,,
"","Cooper & Secrest","B/C",8,0,,,,,,,,,,,-2.640133,,,,,,,,,,,,131,,,,
"","Critical Insights","C/D",12,0,,,,,,,,,,,-.2346933,,,,,,,,,,,,227,,,,
"","Howey Politics/DePauw University","B/C",8,0,,,,,,,,,,,.588033,,,,,,,,,,,,257,,,,
"","Greg Smith and Associates","B/C",8,0,,,,,,,,,,,8.518379,,,,,,,,,,,,548,,,,
"","WPA Intelligence (WPAi)","B/C",8,0,,,,,,,,,,,-2.079605,,,,,,,,,,,,154,,,,
"","Dane & Associates","C/D",12,0,,,,,,,,,,,-21.20413,,,,,,,,,,,,2,,,,
"","Analytical Group","B/C",8,0,,,,,,,,,,,4.036057,,,,,,,,,,,,393,,,,
"","20/20 Insight","B/C",8,0,,,,,,,,,,,1.92977,,,,,,,,,,,,313,,,,
"","QEV Analytics","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Riggs Research Services","B/C",8,0,,,,,,,,,,,33.65323,,,,,,,,,,,,611,,,,
"","Rivercity Polling","B/C",8,0,,,,,,,,,,,-6.672058,,,,,,,,,,,,40,,,,
"","CJ&N","B/C",8,0,,,,,,,,,,,3.249939,,,,,,,,,,,,366,,,,
"","co/efficient","C/D",12,0,,,,,,,,,,,3.488388,,,,,,,,,,,,375,,,,
"","Field Research Corp. (Field Poll)","A/B",4,0,,,,,,,,,,,-2.451547,,,,,,,,,,,,135,,,,
"","Northern Arizona University","B/C",8,0,,,,,,,,,,,-3.331463,,,,,,,,,,,,111,,,,
"","ResearchNow","C/D",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Civiqs","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","West Chester University","B/C",8,0,,,,,,,,,,,.989466,,,,,,,,,,,,274,,,,
"","MarketAide Services Inc.","B/C",8,0,,,,,,,,,,,11.21865,,,,,,,,,,,,579,,,,
"","Public Strategies Inc.","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","University of Alabama at Birmingham","B/C",8,0,,,,,,,,,,,-12.01121,,,,,,,,,,,,11,,,,
"","Frederick Polls","B/C",8,0,,,,,,,,,,,-.5758095,,,,,,,,,,,,216,,,,
"","Princeton Survey Research Associates International","A/B",4,0,,,,,,,,,,,1.230408,,,,,,,,,,,,284,,,,
"","Opinion Research Associates","C/D",12,0,,,,,,,,,,,7.70856,,,,,,,,,,,,530,,,,
"","Riley Research Associates","B/C",8,0,,,,,,,,,,,-.60255,,,,,,,,,,,,213,,,,
"","St. Cloud State University","B/C",8,0,,,,,,,,,,,2.006537,,,,,,,,,,,,316,,,,
"","Virginia Commonwealth University","B/C",8,0,,,,,,,,,,,-1.925639,,,,,,,,,,,,158,,,,
"","University of Florida","A/B",4,0,,,,,,,,,,,1.077785,,,,,,,,,,,,278,,,,
"","Change Research","C-",11,0,,,,,,,,,,,1.55891,,,,,,,,,,,,296,,,,
"","Knowledge Networks","B/C",8,0,,,,,,,,,,,3.985739,,,,,,,,,,,,391,,,,
"","Star Tribune","B/C",8,0,,,,,,,,,,,5.082334,,,,,,,,,,,,454,,,,
"","SEA Polling & Strategic Design","B/C",8,0,,,,,,,,,,,2.17019,,,,,,,,,,,,324,,,,
"","Strategic Services","B/C",8,0,,,,,,,,,,,4.186407,,,,,,,,,,,,406,,,,
"","Winston Group","B/C",8,0,,,,,,,,,,,3.793798,,,,,,,,,,,,384,,,,
"","Personal Marketing Research","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Rice University","B/C",8,0,,,,,,,,,,,5.909691,,,,,,,,,,,,480,,,,
"","Harris Insights & Analytics","C",9,0,,,,,,,,,,,-1.52162,,,,,,,,,,,,172,,,,
"","Zogby Interactive/JZ Analytics","C+",10,0,,,,,,,,,,,-.7308909,,,,,,,,,,,,206,,,,
"","Arthur J. Finkelstein & Associates","B/C",8,0,,,,,,,,,,,-13.6675,,,,,,,,,,,,9,,,,
"","Target Insyght","C/D",12,0,,,,,,,,,,,-3.897408,,,,,,,,,,,,96,,,,
"","Elucd","C/D",12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Lake Research Partners","B/C",8,0,,,,,,,,,,,2.414691,,,,,,,,,,,,331,,,,
"","Ohio State University","B/C",8,0,,,,,,,,,,,-3.677444,,,,,,,,,,,,100,,,,
"","Dittman Research","B/C",8,0,,,,,,,,,,,4.585627,,,,,,,,,,,,433,,,,
"","Baselice & Associates","B/C",8,0,,,,,,,,,,,10.02848,,,,,,,,,,,,570,,,,
"","Baydoun Consulting","C/D",12,0,,,,,,,,,,,-8.751011,,,,,,,,,,,,24,,,,
"","Cromer Group","B/C",8,0,,,,,,,,,,,-3.92738,,,,,,,,,,,,94,,,,
"","Concord Public Opinion Partners","B/C",8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
